Id,Portfolio,Cust_age,affluence,affluence2,Age2
1,BOQ,6.8,1142.3,0,0
2,BOQ,9.2,940.57,0,0
3,BOQ,10.4,1678.03,0,0
4,BOQ,9,1664.76,0,0
5,BOQ,6,970,0,0
6,BOQ,5,1366,0,0
7,BOQ,7,1369,0,0
8,BOQ,6,1031,0,0
9,BOQ,4,1222,0,0
10,BOQ,4,1358,0,0
11,BOQ,6,1438,0,0
12,BOQ,9,1576,0,0
13,BOQ,9,1023,0,0
14,BOQ,4,1509,0,0
15,BOQ,8,1300,0,0
16,BOQ,4,1344,0,0
17,BOQ,5,1373,0,0
18,BOQ,9,1150,0,0
19,BOQ,6,1266,0,0
20,BOQ,9,1400,0,0
21,BOQ,5,1670,0,0
22,BOQ,5,1169,0,0
23,BOQ,7,1111,0,0
24,BOQ,5,1591,0,0
25,BOQ,5,1368,0,0
26,BOQ,5,1592,0,0
27,BOQ,9,1143,0,0
28,BOQ,10,1655,0,0
29,BOQ,7,1357,0,0
30,BOQ,5,1277,0,0
31,BOQ,7,1434,0,0
32,BOQ,10,1140,0,0
33,BOQ,5,1272,0,0
34,BOQ,8,1080,0,0
35,BOQ,10,1051,0,0
36,BOQ,4,1650,0,0
37,BOQ,8,1160,0,0
38,BOQ,10,1670,0,0
39,BOQ,6,1546,0,0
40,BOQ,7,1423,0,0
41,BOQ,7,1557,0,0
42,BOQ,8,1309,0,0
43,BOQ,7,1012,0,0
44,BOQ,4,1054,0,0
45,BOQ,8,1581,0,0
46,BOQ,10,1122,0,0
47,BOQ,4,1079,0,0
48,BOQ,5,1631,0,0
49,BOQ,5,1153,0,0
50,BOQ,4,1101,0,0
51,BOQ,7,1114,0,0
52,BOQ,4,1088,0,0
53,BOQ,4,1629,0,0
54,BOQ,8,1520,0,0
55,BOQ,5,1265,0,0
56,BOQ,8,1206,0,0
57,BOQ,8,1629,0,0
58,BOQ,4,1654,0,0
59,BOQ,7,1663,0,0
60,BOQ,10,1074,0,0
61,BOQ,4,1083,0,0
62,BOQ,4,1206,0,0
63,BOQ,9,1421,0,0
64,BOQ,9,1404,0,0
65,BOQ,7,1383,0,0
66,BOQ,10,1460,0,0
67,BOQ,6,1123,0,0
68,BOQ,7,1250,0,0
69,BOQ,8,1045,0,0
70,BOQ,9,1127,0,0
71,BOQ,4,1520,0,0
72,BOQ,10,1048,0,0
73,BOQ,8,1312,0,0
74,BOQ,8,1572,0,0
75,BOQ,4,1129,0,0
76,BOQ,4,1553,0,0
77,BOQ,9,1229,0,0
78,BOQ,9,1078,0,0
79,BOQ,8,1025,0,0
80,BOQ,6,1468,0,0
81,BOQ,10,1525,0,0
82,BOQ,5,998,0,0
83,BOQ,9,977,0,0
84,BOQ,7,1188,0,0
85,BOQ,7,1659,0,0
86,BOQ,7,1398,0,0
87,BOQ,8,1333,0,0
88,BOQ,8,1205,0,0
89,BOQ,6,1504,0,0
90,BOQ,5,1300,0,0
91,BOQ,7,1417,0,0
92,BOQ,10,1632,0,0
93,BOQ,8,1122,0,0
94,BOQ,7,1025,0,0
95,BOQ,9,1542,0,0
96,BOQ,4,1139,0,0
97,BOQ,9,1537,0,0
98,BOQ,6,1400,0,0
99,BOQ,9,1364,0,0
100,BOQ,8,1323,0,0
101,BOQ,5,1329,0,0
102,BOQ,5,965,0,0
103,BOQ,5,1575,0,0
104,BOQ,7,1631,0,0
105,BOQ,10,1529,0,0
106,BOQ,8,1206,0,0
107,BOQ,9,941,0,0
108,BOQ,8,1245,0,0
109,BOQ,10,1002,0,0
110,BOQ,6,1126,0,0
111,BOQ,9,1498,0,0
112,BOQ,8,1117,0,0
113,BOQ,7,1193,0,0
114,BOQ,6,1485,0,0
115,BOQ,7,1193,0,0
116,BOQ,7,1512,0,0
117,BOQ,5,972,0,0
118,BOQ,7,1011,0,0
119,BOQ,6,1247,0,0
120,BOQ,4,1420,0,0
121,BOQ,5,1333,0,0
122,BOQ,5,1256,0,0
123,BOQ,5,1131,0,0
124,BOQ,6,1120,0,0
125,BOQ,8,1274,0,0
126,BOQ,4,1136,0,0
127,BOQ,4,1365,0,0
128,BOQ,8,1287,0,0
129,BOQ,10,1321,0,0
130,BOQ,6,1632,0,0
131,BOQ,7,1179,0,0
132,BOQ,8,1530,0,0
133,BOQ,6,1186,0,0
134,BOQ,6,1565,0,0
135,BOQ,6,996,0,0
136,BOQ,4,1116,0,0
137,BOQ,4,1579,0,0
138,BOQ,4,1661,0,0
139,BOQ,6,954,0,0
140,BOQ,4,1632,0,0
141,BOQ,7,1228,0,0
142,BOQ,8,1634,0,0
143,BOQ,10,1500,0,0
144,BOQ,6,1233,0,0
145,BOQ,8,1479,0,0
146,BOQ,5,1536,0,0
147,BOQ,8,1005,0,0
148,BOQ,5,1216,0,0
149,BOQ,9,1388,0,0
150,BOQ,7,1470,0,0
151,BOQ,4,1469,0,0
152,BOQ,6,1162,0,0
153,BOQ,9,1373,0,0
154,BOQ,6,1139,0,0
155,BOQ,5,1416,0,0
156,BOQ,4,1442,0,0
157,BOQ,5,1370,0,0
158,BOQ,7,1484,0,0
159,BOQ,9,1612,0,0
160,BOQ,8,1269,0,0
161,BOQ,8,1087,0,0
162,BOQ,9,1155,0,0
163,BOQ,7,942,0,0
164,BOQ,6,1664,0,0
165,BOQ,4,1532,0,0
166,BOQ,7,1235,0,0
167,BOQ,4,1274,0,0
168,BOQ,8,1296,0,0
169,BOQ,10,941,0,0
170,BOQ,8,1003,0,0
171,BOQ,10,942,0,0
172,BOQ,6,1619,0,0
173,BOQ,6,1456,0,0
174,BOQ,4,1002,0,0
175,BOQ,5,1115,0,0
176,BOQ,10,1640,0,0
177,BOQ,5,1141,0,0
178,BOQ,8,1223,0,0
179,BOQ,7,1444,0,0
180,BOQ,6,1207,0,0
181,BOQ,5,1237,0,0
182,BOQ,4,1614,0,0
183,BOQ,10,1089,0,0
184,BOQ,7,1206,0,0
185,BOQ,7,1565,0,0
186,BOQ,4,1602,0,0
187,BOQ,8,1652,0,0
188,BOQ,9,1121,0,0
189,BOQ,10,1541,0,0
190,BOQ,9,992,0,0
191,BOQ,7,1088,0,0
192,BOQ,8,1271,0,0
193,BOQ,8,1585,0,0
194,BOQ,5,1605,0,0
195,BOQ,6,1031,0,0
196,BOQ,8,1025,0,0
197,BOQ,6,1011,0,0
198,BOQ,10,1546,0,0
199,BOQ,6,1356,0,0
200,BOQ,9,998,0,0
201,BOQ,6,1352,0,0
202,BOQ,10,1614,0,0
203,BOQ,4,1017,0,0
204,BOQ,10,1230,0,0
205,BOQ,6,1395,0,0
206,BOQ,9,1347,0,0
207,BOQ,9,1299,0,0
208,BOQ,4,1510,0,0
209,BOQ,9,1156,0,0
210,BOQ,8,1637,0,0
211,BOQ,4,1619,0,0
212,BOQ,9,1639,0,0
213,BOQ,10,1311,0,0
214,BOQ,9,1520,0,0
215,BOQ,8,1420,0,0
216,BOQ,6,1362,0,0
217,BOQ,8,1458,0,0
218,BOQ,10,1133,0,0
219,BOQ,4,1414,0,0
220,BOQ,9,950,0,0
221,BOQ,10,1014,0,0
222,BOQ,9,1005,0,0
223,BOQ,5,1121,0,0
224,BOQ,10,1662,0,0
225,BOQ,8,1185,0,0
226,BOQ,8,1088,0,0
227,BOQ,8,1048,0,0
228,BOQ,6,1103,0,0
229,BOQ,10,994,0,0
230,BOQ,8,1037,0,0
231,BOQ,4,976,0,0
232,BOQ,10,1354,0,0
233,BOQ,6,990,0,0
234,BOQ,4,1070,0,0
235,BOQ,5,1166,0,0
236,BOQ,9,1508,0,0
237,BOQ,8,1208,0,0
238,BOQ,8,1672,0,0
239,BOQ,4,1006,0,0
240,BOQ,5,1125,0,0
241,BOQ,10,1294,0,0
242,BOQ,5,1078,0,0
243,BOQ,5,1347,0,0
244,BOQ,7,1133,0,0
245,BOQ,9,1073,0,0
246,BOQ,9,1341,0,0
247,BOQ,4,1017,0,0
248,BOQ,5,1097,0,0
249,BOQ,8,995,0,0
250,BOQ,6,1620,0,0
251,BOQ,6,1671,0,0
252,BOQ,10,1498,0,0
253,BOQ,10,996,0,0
254,BOQ,4,1590,0,0
255,BOQ,7,1060,0,0
256,BOQ,5,1183,0,0
257,BOQ,9,1634,0,0
258,BOQ,10,1294,0,0
259,BOQ,5,1442,0,0
260,BOQ,8,1263,0,0
261,BOQ,10,1455,0,0
262,BOQ,5,1054,0,0
263,BOQ,5,1663,0,0
264,BOQ,4,1632,0,0
265,BOQ,4,1097,0,0
266,BOQ,4,1463,0,0
267,BOQ,8,1632,0,0
268,BOQ,9,1266,0,0
269,BOQ,7,1280,0,0
270,BOQ,4,1451,0,0
271,BOQ,5,1208,0,0
272,BOQ,9,1001,0,0
273,BOQ,6,1160,0,0
274,BOQ,8,1096,0,0
275,BOQ,7,1127,0,0
276,BOQ,7,1632,0,0
277,BOQ,7,1646,0,0
278,BOQ,7,1640,0,0
279,BOQ,9,1371,0,0
280,BOQ,6,1064,0,0
281,BOQ,10,1024,0,0
282,BOQ,4,1051,0,0
283,BOQ,5,1264,0,0
284,BOQ,10,1411,0,0
285,BOQ,9,1248,0,0
286,BOQ,8,1179,0,0
287,BOQ,9,1049,0,0
288,BOQ,10,981,0,0
289,BOQ,10,1084,0,0
290,BOQ,10,1606,0,0
291,BOQ,10,1571,0,0
292,BOQ,9,1401,0,0
293,BOQ,9,1660,0,0
294,BOQ,10,1356,0,0
295,BOQ,10,1497,0,0
296,BOQ,9,1587,0,0
297,BOQ,7,1414,0,0
298,BOQ,7,1026,0,0
299,BOQ,6,1183,0,0
300,BOQ,4,1273,0,0
301,COL,4.25,704.47,0,0
302,COL,6.5,705.33,0,0
303,COL,3.6,468.66,0,0
304,COL,5,415.9,0,0
305,COL,5,448,0,0
306,COL,6,623,0,0
307,COL,7,535,0,0
308,COL,7,602,0,0
309,COL,3,699,0,0
310,COL,5,458,0,0
311,COL,7,518,0,0
312,COL,6,689,0,0
313,COL,4,687,0,0
314,COL,4,633,0,0
315,COL,7,693,0,0
316,COL,5,526,0,0
317,COL,5,705,0,0
318,COL,6,499,0,0
319,COL,6,640,0,0
320,COL,3,474,0,0
321,COL,5,577,0,0
322,COL,7,468,0,0
323,COL,5,493,0,0
324,COL,5,589,0,0
325,COL,4,679,0,0
326,COL,5,668,0,0
327,COL,4,545,0,0
328,COL,5,622,0,0
329,COL,3,596,0,0
330,COL,4,576,0,0
331,COL,6,550,0,0
332,COL,5,675,0,0
333,COL,3,634,0,0
334,COL,3,595,0,0
335,COL,5,479,0,0
336,COL,3,455,0,0
337,COL,3,460,0,0
338,COL,5,540,0,0
339,COL,4,444,0,0
340,COL,4,435,0,0
341,COL,6,653,0,0
342,COL,7,484,0,0
343,COL,7,466,0,0
344,COL,4,544,0,0
345,COL,6,608,0,0
346,COL,5,462,0,0
347,COL,4,701,0,0
348,COL,3,581,0,0
349,COL,5,517,0,0
350,COL,4,527,0,0
351,COL,6,496,0,0
352,COL,6,692,0,0
353,COL,6,516,0,0
354,COL,6,589,0,0
355,COL,4,703,0,0
356,COL,6,593,0,0
357,COL,5,565,0,0
358,COL,5,605,0,0
359,COL,3,467,0,0
360,COL,5,647,0,0
361,COL,7,641,0,0
362,COL,7,438,0,0
363,COL,4,584,0,0
364,COL,7,474,0,0
365,COL,3,517,0,0
366,COL,7,436,0,0
367,COL,5,683,0,0
368,COL,7,435,0,0
369,COL,4,603,0,0
370,COL,7,454,0,0
371,COL,5,660,0,0
372,COL,4,490,0,0
373,COL,3,580,0,0
374,COL,4,516,0,0
375,COL,6,472,0,0
376,COL,7,424,0,0
377,COL,3,455,0,0
378,COL,3,645,0,0
379,COL,3,523,0,0
380,COL,6,570,0,0
381,COL,5,689,0,0
382,COL,3,652,0,0
383,COL,4,608,0,0
384,COL,6,667,0,0
385,COL,3,497,0,0
386,COL,7,509,0,0
